Id,Country Code,City,Location,Coordinates,Pollutant,Source Name,Unit,Value,Last Updated,Country Label
1,US,Yuma,Yuma Supersite,"32.690277, -114.614441",O3,AirNow,ppm,0.046,2023-05-30T19:00:00-04:00,United States
2,US,Lake Havasu City-Kingman,Bullhead City,"35.166111, -114.566111",PM10,AirNow,µg/m³,14,2023-05-30T19:00:00-04:00,United States
3,US,New York-Northern New Jersey-Long Island,Maspeth,"40.7269, -73.8933",PM2.5,AirNow,µg/m³,8.1,2023-05-30T19:00:00-04:00,United States
4,US,Buffalo-Niagara Falls,Amherst,"42.9925, -78.7764",O3,AirNow,ppm,0.062,2023-05-30T19:00:00-04:00,United States
5,US,Buffalo-Niagara Falls,Buffalo,"42.8781, -78.8094",PM2.5,AirNow,µg/m³,12.8,2023-05-30T19:00:00-04:00,United States
6,US,Port Angeles,Neah Bay 2-Makah Tri,"48.366058, -124.610046",PM2.5,AirNow,µg/m³,2.5,2023-05-30T19:00:00-04:00,United States
7,US,Washington-Arlington-Alexandria,McMillan Reservoir,"38.921848, -77.013176",O3,AirNow,ppm,0.049,2023-05-30T19:00:00-04:00,United States
8,US,Fresno,Fresno - Drummond St,"36.7056, -119.7414",O3,AirNow,ppm,0.048,2023-05-30T19:00:00-04:00,United States
9,US,Boise City-Nampa,St. Lukes Meridian,"43.600699, -116.347853",O3,AirNow,ppm,0.054,2023-05-30T19:00:00-04:00,United States
10,US,Duluth,West Duluth,"46.743889, -92.166946",PM2.5,AirNow,µg/m³,9.1,2023-05-30T19:00:00-04:00,United States
11,US,Athens-Clarke County,Athens,"33.925, -83.3575",PM10,AirNow,µg/m³,8,2023-05-30T19:00:00-04:00,United States
12,US,Florence,Pee Dee,"34.285599, -79.744698",O3,AirNow,ppm,0.035,2023-05-30T19:00:00-04:00,United States
13,US,Houston-Sugar Land-Baytown,Houston Aldine C8,"29.9011, -95.3261",O3,AirNow,ppm,0.058,2023-05-30T19:00:00-04:00,United States
14,US,Chicago-Naperville-Joliet,Gary-IITRI,"41.606563, -87.305015",O3,AirNow,ppm,0.073,2023-05-30T19:00:00-04:00,United States
15,US,Kansas City,Liberty,"39.303056, -94.376389",O3,AirNow,ppm,0.054,2023-05-30T19:00:00-04:00,United States
16,US,Charlottesville,Albemarle HS,"38.07657, -78.50397",O3,AirNow,ppm,0.041,2023-05-30T19:00:00-04:00,United States
17,US,BOUNDARY,Porthill,"48.995911, -116.509953",PM2.5,AirNow,µg/m³,5.7,2023-05-30T19:00:00-04:00,United States
18,US,POWDER RIVER,Broadus,"45.440295, -105.37028",O3,AirNow,ppm,0.05,2023-05-30T19:00:00-04:00,United States
19,US,POWDER RIVER,Broadus,"45.440295, -105.37028",PM10,AirNow,µg/m³,21,2023-05-30T19:00:00-04:00,United States
20,US,Phoenix-Mesa-Scottsdale,Fountain Hills,"33.611, -111.7253",O3,AirNow,ppm,0.037,2023-05-30T19:00:00-04:00,United States
21,US,Phoenix-Mesa-Scottsdale,South Scottsdale,"33.4797, -111.9172",O3,AirNow,ppm,0.04,2023-05-30T19:00:00-04:00,United States
22,US,Boston-Cambridge-Quincy,BOSTON-KENMORE,"42.3489, -71.097702",PM2.5,AirNow,µg/m³,6,2023-05-30T19:00:00-04:00,United States
23,US,BOISE,Garden Valley,"44.104498, -115.972386",PM2.5,AirNow,µg/m³,4,2023-05-26T20:00:00-04:00,United States
24,US,Modesto,Modesto - 14th Stree,"37.642165, -120.994212",PM2.5,AirNow,µg/m³,12,2023-05-22T19:00:00-04:00,United States
25,US,DuBois,Moshannon,"41.1175, -78.5261",O3,AirNow,ppm,0.03,2023-03-01T11:00:00-05:00,United States
26,US,Louisville,New Albany,"38.30703, -85.832974",PM2.5,AirNow,µg/m³,6,2016-03-13T00:00:00-05:00,United States
27,US,PINAL,Sacaton,"33.080003, -111.739298",PM10,AirNow,µg/m³,19,2022-12-19T10:00:00-05:00,United States
28,US,FLATHEAD,White Fish Dead End,"48.400523, -114.335973",PM10,AirNow,µg/m³,113,2022-10-05T11:00:00-04:00,United States
29,US,CA8 - ARB,MMCA82037,"38.560853, -121.507094",PM2.5,AirNow,µg/m³,12,2022-09-04T22:00:00-04:00,United States
30,US,Richmond,Richmond City Near R,"37.59088, -77.46925",PM2.5,AirNow,µg/m³,4.9,2022-05-25T10:00:00-04:00,United States
31,US,San Luis Obispo-Paso Robles,SLO Roberto,"35.259473, -120.644493",PM10,AirNow,µg/m³,42,2022-05-24T22:00:00-04:00,United States
32,US,DOUGLAS,TRPA Office,"38.966434, -119.931016",PM2.5,AirNow,µg/m³,17.3,2022-05-24T17:00:00-04:00,United States
33,US,DELTA,Paonia,"38.8763, -107.6022",O3,AirNow,ppm,0.051,2022-05-24T13:00:00-04:00,United States
34,US,CHARLESTON,North Charleston F.S,"32.84, -79.96",PM2.5,AirNow,µg/m³,6.8,2022-05-24T09:00:00-04:00,United States
35,US,Richmond,Richmond City Near R,"37.59088, -77.46925",PM2.5,AirNow,µg/m³,7.5,2022-05-22T22:00:00-04:00,United States
36,US,GARFIELD,Escalante,"37.771861, -111.61541",O3,AirNow,ppm,0.045,2022-05-20T16:00:00-04:00,United States
37,US,CHARLESTON,North Charleston F.S,"32.84, -79.96",PM2.5,AirNow,µg/m³,11.7,2022-05-20T05:00:00-04:00,United States
38,US,DOUGLAS,TRPA Office,"38.966434, -119.931016",PM2.5,AirNow,µg/m³,14,2022-05-18T18:00:00-04:00,United States
39,US,DOUGLAS,TRPA Office,"38.966434, -119.931016",PM2.5,AirNow,µg/m³,5.1,2022-05-18T10:00:00-04:00,United States
40,US,DOUGLAS,TRPA Office,"38.966434, -119.931016",PM2.5,AirNow,µg/m³,16.6,2022-05-17T13:00:00-04:00,United States
41,US,AVERY,Cranberry,"36.1058, -82.0454",O3,AirNow,ppm,0.038,2022-05-10T22:00:00-04:00,United States
42,US,Santa Cruz-Watsonville,Felton Cal-Fire,"37.0481, -122.074603",PM2.5,AirNow,µg/m³,6,2022-04-08T13:00:00-04:00,United States
43,US,MAHONING,Youngstown State,,PM2.5,AirNow,µg/m³,3.5,2022-03-28T01:00:00-04:00,United States
44,US,El Paso,El Paso UTEP C12,"31.768056, -106.501111",PM10,AirNow,µg/m³,18,2021-11-12T06:00:00-05:00,United States
45,US,MINNEHAHA,Sioux Falls,"43.54792, -96.700768",O3,AirNow,ppm,0.039,2021-03-09T09:00:00-05:00,United States
46,US,Phoenix-Mesa-Scottsdale,Casa Grande Downtown,"32.877583, -111.852219",PM2.5,AirNow,µg/m³,3,2020-09-29T18:00:00-04:00,United States
47,US,FRA,MMFRA1001,"39.396393, -121.144116",PM2.5,AirNow,µg/m³,31,2020-09-10T14:00:00-04:00,United States
48,US,FS1 - Forest Service,Unit0216,"32.396751, -110.997139",PM2.5,AirNow,µg/m³,2,2020-06-15T23:00:00-04:00,United States
49,US,FS1 - Forest Service,Unit0216,"39.714386, -105.123917",PM2.5,AirNow,µg/m³,0,2020-06-10T17:00:00-04:00,United States
50,US,Oxnard-Thousand Oaks-Ventura,Thousand Oaks - Moor,"34.21, -118.8694",O3,AirNow,ppm,0.067,2020-06-10T16:00:00-04:00,United States
51,US,CA8 - ARB,MMCA81044,"41.047432, -123.677022",PM2.5,AirNow,µg/m³,3,2020-04-14T16:00:00-04:00,United States
52,US,CA8 - ARB,MMCA81026,"41.528052, -122.364414",PM2.5,AirNow,µg/m³,-3,2019-11-26T02:00:00-05:00,United States
53,US,MONTGOMERY,Candor FRO,"35.2632, -79.8635",PM2.5,AirNow,µg/m³,11,2019-08-12T08:00:00-04:00,United States
54,US,FS1 - Forest Service,Unit0216,"39.714375, -105.123955",PM2.5,AirNow,µg/m³,10,2019-07-22T14:00:00-04:00,United States
55,US,Santa Barbara-Santa Maria,Santa Maria - Broadw,"34.9481, -120.4344",PM10,AirNow,µg/m³,58,2019-04-18T15:00:00-04:00,United States
