Country Code,City,Location,Coordinates,Pollutant,Source Name,Unit,Value,Last Updated,Country Label
US,Yuma,Yuma Supersite,"32.690277, -114.614441",O3,AirNow,ppm,0.046,2023-05-30T19:00:00-04:00,United States
US,Lake Havasu City-Kingman,Bullhead City,"35.166111, -114.566111",PM10,AirNow,µg/m³,14,2023-05-30T19:00:00-04:00,United States
US,New York-Northern New Jersey-Long Island,Maspeth,"40.7269, -73.8933",PM2.5,AirNow,µg/m³,8.1,2023-05-30T19:00:00-04:00,United States
US,Buffalo-Niagara Falls,Amherst,"42.9925, -78.7764",O3,AirNow,ppm,0.062,2023-05-30T19:00:00-04:00,United States
US,Buffalo-Niagara Falls,Buffalo,"42.8781, -78.8094",PM2.5,AirNow,µg/m³,12.8,2023-05-30T19:00:00-04:00,United States
US,Port Angeles,Neah Bay 2-Makah Tri,"48.366058, -124.610046",PM2.5,AirNow,µg/m³,2.5,2023-05-30T19:00:00-04:00,United States
US,Washington-Arlington-Alexandria,McMillan Reservoir,"38.921848, -77.013176",O3,AirNow,ppm,0.049,2023-05-30T19:00:00-04:00,United States
US,Fresno,Fresno - Drummond St,"36.7056, -119.7414",O3,AirNow,ppm,0.048,2023-05-30T19:00:00-04:00,United States
US,Boise City-Nampa,St. Lukes Meridian,"43.600699, -116.347853",O3,AirNow,ppm,0.054,2023-05-30T19:00:00-04:00,United States
US,Duluth,West Duluth,"46.743889, -92.166946",PM2.5,AirNow,µg/m³,9.1,2023-05-30T19:00:00-04:00,United States
US,Athens-Clarke County,Athens,"33.925, -83.3575",PM10,AirNow,µg/m³,8,2023-05-30T19:00:00-04:00,United States
US,Florence,Pee Dee,"34.285599, -79.744698",O3,AirNow,ppm,0.035,2023-05-30T19:00:00-04:00,United States
US,Houston-Sugar Land-Baytown,Houston Aldine C8,"29.9011, -95.3261",O3,AirNow,ppm,0.058,2023-05-30T19:00:00-04:00,United States
US,Chicago-Naperville-Joliet,Gary-IITRI,"41.606563, -87.305015",O3,AirNow,ppm,0.073,2023-05-30T19:00:00-04:00,United States
US,Kansas City,Liberty,"39.303056, -94.376389",O3,AirNow,ppm,0.054,2023-05-30T19:00:00-04:00,United States
US,Charlottesville,Albemarle HS,"38.07657, -78.50397",O3,AirNow,ppm,0.041,2023-05-30T19:00:00-04:00,United States
US,BOUNDARY,Porthill,"48.995911, -116.509953",PM2.5,AirNow,µg/m³,5.7,2023-05-30T19:00:00-04:00,United States
US,POWDER RIVER,Broadus,"45.440295, -105.37028",O3,AirNow,ppm,0.05,2023-05-30T19:00:00-04:00,United States
US,POWDER RIVER,Broadus,"45.440295, -105.37028",PM10,AirNow,µg/m³,21,2023-05-30T19:00:00-04:00,United States
US,Phoenix-Mesa-Scottsdale,Fountain Hills,"33.611, -111.7253",O3,AirNow,ppm,0.037,2023-05-30T19:00:00-04:00,United States
